,epoch,train_acc,validation_acc,train_loss,validation_loss,test_acc_with_4th_bin
0,1,0.56802904368677,0.5670746067452229,2.8165035247802734,2.802729845046997,0.4263707283178574
1,2,0.5672196552297046,0.5518641535175696,2.730196237564087,2.7512459754943848,0.4263707283178574
2,3,0.5530929640456401,0.48372164789384353,2.674330472946167,2.7260191440582275,0.4263707283178574
3,4,0.4860742526908518,0.42357823272886735,2.6453211307525635,2.7219109535217285,0.4263707283178574
4,5,0.4247616738288003,0.3767612210591283,2.6374759674072266,2.728860855102539,0.4263707283178574
5,6,0.3768359983655068,0.356499565531635,2.640564203262329,2.73439359664917,0.4263707283178574
6,7,0.35203682998127517,0.3533567756762683,2.6441988945007324,2.7322022914886475,0.4263707283178574
7,8,0.35061787435058084,0.3552245836006464,2.6428472995758057,2.7227675914764404,0.4263707283178574
8,9,0.3525498542876259,0.35623969660302585,2.636258840560913,2.7084593772888184,0.4263707283178574
9,10,0.3562443028482391,0.36268769439413995,2.6259498596191406,2.691978931427002,0.4263707283178574
10,11,0.36268573276036264,0.37071114756494694,2.6139540672302246,2.6765878200531006,0.4263707283178574
11,12,0.3726116866263432,0.39386384492321685,2.6024527549743652,2.663567066192627,0.4263707283178574
12,13,0.4021268618179695,0.46492987599379565,2.5929324626922607,2.6541574001312256,0.4263707283178574
13,14,0.47212044059470404,0.519607922753961,2.5863938331604004,2.6487748622894287,0.4263707283178574
14,15,0.5300573868764565,0.540031996361835,2.5829474925994873,2.6455628871917725,0.4263707283178574
15,16,0.5483230728472063,0.5588806145900161,2.5813770294189453,2.6424508094787598,0.4263707283178574
16,17,0.5593053852958477,0.5642404112425795,2.579883575439453,2.638523578643799,0.4263707283178574
17,18,0.5625193647030297,0.5639886632179895,2.577587842941284,2.633758306503296,0.4263707283178574
18,19,0.562826954768544,0.5632821445683334,2.5741219520568848,2.628453254699707,0.4263707283178574
19,20,0.561724569935204,0.5609595660188892,2.569884777069092,2.62367582321167,0.4263707283178574
20,21,0.5599946564645553,0.5544547218996418,2.565450429916382,2.6197140216827393,0.4263707283178574
21,22,0.5552887529804804,0.5429717636167258,2.5609073638916016,2.616288900375366,0.4263707283178574
22,23,0.5460958513509266,0.5199490007227605,2.5565664768218994,2.6137642860412598,0.4263707283178574
23,24,0.530140458645975,0.4955781677616352,2.552814483642578,2.612112045288086,0.4263707283178574
24,25,0.5070465067198326,0.47394407945492495,2.5498528480529785,2.610492467880249,0.4263707283178574
25,26,0.4832004185021037,0.4523830792843859,2.5470995903015137,2.6081535816192627,0.4263707283178574
26,27,0.4611302700057028,0.43147987233938884,2.543915033340454,2.604745864868164,0.4263707283178574
27,28,0.44374918612117703,0.42274990051892575,2.5403692722320557,2.601210832595825,0.4263707283178574
28,29,0.4339197751224747,0.4218241174607557,2.536719799041748,2.5981013774871826,0.4263707283178574
29,30,0.4279644273211824,0.42458522482722777,2.5335652828216553,2.5950264930725098,0.4263707283178574
30,31,0.42613460320881547,0.424633950251342,2.530750036239624,2.592895746231079,0.4263707283178574
31,32,0.42765795984714794,0.4282315107317747,2.5281171798706055,2.5912859439849854,0.4263707283178574
32,33,0.43080346117405105,0.4297257570712772,2.5255894660949707,2.5893027782440186,0.4263707283178574
33,34,0.43251316799806017,0.42985569153558173,2.5229527950286865,2.5868241786956787,0.4263707283178574
34,35,0.4337165860645984,0.42937655819845866,2.520047426223755,2.5838136672973633,0.4263707283178574
35,36,0.4346741565970211,0.4300262305199815,2.516852617263794,2.5807595252990723,0.4263707283178574
36,37,0.43463823366966176,0.43123624521881776,2.513587474822998,2.5781795978546143,0.4263707283178574
37,38,0.43407132497227197,0.4330309650070246,2.510227680206299,2.5769460201263428,0.4263707283178574
38,39,0.43557110718952485,0.4384882125078164,2.5068464279174805,2.5764095783233643,0.4263707283178574
39,40,0.43907920556446145,0.442532422709296,2.5036237239837646,2.5763204097747803,0.4263707283178574
40,41,0.4431250252583083,0.4458457515490624,2.5007004737854004,2.575338363647461,0.4263707283178574
